num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
10,1,120,3.999295775,right_s,14.17875959,167.569947,171.7833358,179.4611023,163.7607155,158.6701452,150.5709288,4.552763286,137.3866898,3.210900948,,,,,
10,1,121,4.032623239,right_s,14.16903642,166.4721792,172.0740619,178.4201846,167.6027656,161.1741236,149.0232147,4.17353072,132.7905121,0.643461403,,,,,
10,1,122,4.065950704,right_s,14.18321229,166.2307032,172.5022627,176.7255268,171.1114055,162.0335175,146.6619066,3.499041705,131.6708382,1.539196362,,,,,
10,1,123,4.099278169,right_s,13.89612417,166.2833587,172.7539104,176.1746063,174.6684123,162.7630487,145.7799615,3.125458824,129.5870822,3.709244427,,,,,
10,1,124,4.132605634,right_s,13.57414006,166.6380919,173.147651,174.0166602,176.26448,162.5347431,141.2233349,2.505471659,124.3505251,4.710741201,,,,,
10,1,125,4.165933099,double,13.33209457,167.5888654,172.7145593,171.6491993,177.6642883,162.3269924,138.1988503,1.492258285,128.4617286,7.38139485,,,,,
10,1,126,4.199260563,double,12.47910426,169.0690367,171.7450838,169.4843151,172.408599,161.9927152,135.7337807,0.631412582,121.2311502,10.48478764,,,,,
10,1,127,4.232588028,double,10.98921655,173.6102048,170.6172173,167.8342235,172.1471985,161.2247543,134.8379704,0.212015444,113.058674,10.77181352,,,,,
10,1,128,4.265915493,double,8.899175848,175.2119589,169.842613,163.896463,171.1694639,158.5154443,132.4006242,2.18034169,109.1989691,11.40174168,,,,,
10,1,129,4.299242958,double,8.025100327,175.047508,169.9366386,162.1151348,170.9127947,158.4053064,130.8139221,2.735308311,106.3277231,11.2614729,,,,,
10,1,130,4.332570423,double,7.843391879,174.9670009,170.208257,162.9969341,171.2962116,158.4316763,132.854186,2.579050711,104.033275,11.50279667,,,,,
10,1,131,4.365897887,double,7.079634896,174.9434519,170.7171734,164.9154884,171.6656571,156.5863541,137.5943931,2.075674489,108.0091905,11.28099402,,,,,
10,1,132,4.399225352,double,7.112932725,174.5801293,171.1255203,165.8034296,173.4448453,157.2564704,139.1019262,1.224401732,117.4980448,10.08858597,,,,,
10,1,133,4.432552817,double,7.690090576,173.7549107,171.6616436,165.1635157,174.6559169,160.0960201,141.0931618,1.397042985,124.2450382,9.138741799,,,,,
10,1,134,4.465880282,double,7.358286019,173.7789837,172.2895533,164.5525066,175.9938449,159.9691503,143.6677786,1.581048393,128.9446955,8.42802,,,,,
10,1,135,4.499207746,double,7.762882767,174.075026,172.9708377,161.537222,177.2730346,163.2337372,143.9452942,2.571785139,132.4647353,7.828581355,,,,,
10,1,136,4.532535211,left_s,7.881255086,175.1757706,172.7742326,156.6954098,179.2377005,166.7235525,144.8365037,4.734386579,131.3431967,6.934198471,,,,,
10,1,137,4.565862676,left_s,8.284359643,176.2321163,172.5928054,150.5170945,178.0506271,172.1234461,142.7807408,7.304738901,129.0233357,5.934070523,,,,,
10,1,138,4.599190141,left_s,8.201865398,177.2273099,172.5495908,147.7658205,176.7220266,171.2077076,140.3366821,8.083221632,126.9327521,5.405568607,,,,,
10,1,139,4.632517606,left_s,8.431557974,178.5186298,172.4088741,145.4996519,175.027346,170.6084291,145.6227404,10.53251114,124.3209063,4.648713548,,,,,
10,1,140,4.66584507,left_s,8.981462251,172.82612,172.2640449,146.7232872,171.2380791,172.542749,149.6269352,10.53316371,117.8954106,4.086984988,,,,,
10,1,141,4.699172535,left_s,8.870589826,165.6148588,172.2572145,153.6902545,167.7378143,173.018472,143.7577703,7.054900001,119.6992854,1.532011279,,,,,
10,1,142,4.7325,left_s,8.478547894,166.0076537,172.338501,161.193528,169.9847262,170.9741663,145.8282718,4.473676983,128.0931104,1.072639395,,,,,
10,1,143,4.765827465,left_s,7.652306834,164.9833289,172.3158289,162.7280688,176.1925575,163.1979759,140.5319149,3.463980245,132.7456689,3.584961869,,,,,
10,1,144,4.79915493,left_s,8.122265435,163.4885062,172.810991,165.7415649,177.8407534,161.6600841,149.8653015,3.658682825,136.5979784,4.339389979,,,,,
10,1,145,4.832482394,left_s,7.950317287,163.7280876,172.8748585,168.2775614,177.4186931,161.5288771,150.2731046,2.592351019,131.3502555,4.219300013,,,,,
10,1,146,4.865809859,left_s,7.216012421,163.311856,172.9082715,171.1353466,176.6083253,160.6816505,145.9118013,0.359294616,120.0360012,4.912128201,,,,,
10,1,147,4.899137324,left_s,6.386805586,161.6204713,172.9706213,173.1651909,175.4277771,159.5273423,141.399638,1.499623011,116.5521862,5.023880234,,,,,
10,1,148,4.932464789,left_s,5.951647061,161.8869653,173.413713,175.7912309,174.5556706,157.0349161,141.4427442,3.080701825,117.466303,4.183195471,,,,,
10,1,149,4.965792254,left_s,4.435452315,160.5399424,173.6724709,179.4509227,173.4901555,152.2930429,133.0756309,5.333940296,117.3467424,3.477259211,,,,,
10,1,150,4.999119718,double,3.408907885,159.0553522,173.7074655,178.1901443,172.2032607,147.9986341,117.1348905,7.298679953,117.2019996,2.72659309,,,,,
10,1,151,5.032447183,double,3.19823539,161.7069795,173.1530799,178.0375183,172.3723454,144.0429387,102.811008,8.0274977,117.121621,2.744541622,,,,,
10,1,152,5.065774648,double,2.271795475,179.4705678,172.5029762,178.7319001,170.8730128,134.8430187,103.9749603,7.739656554,115.9097356,2.074217643,,,,,
10,1,153,5.099102113,double,0.994132183,178.6408868,171.0808473,178.7983103,170.103734,126.3295446,109.0196804,7.274243378,118.8152391,1.235932913,,,,,
10,1,154,5.132429577,double,0.386579915,178.5324234,170.8014878,178.7611537,169.5227199,120.7950336,110.8851456,7.326830353,119.8233796,1.100123384,,,,,
10,1,155,5.165757042,double,0.811148997,177.5005395,170.8193562,178.1451288,166.9387371,104.6863883,118.9260736,7.336558601,120.5212025,0.022561745,,,,,
10,1,156,5.199084507,double,1.301599365,177.5319277,171.3641181,178.0753699,165.7756413,95.82661661,128.0164075,6.986663511,122.119765,0.530609862,,,,,
10,1,157,5.232411972,double,2.267713151,176.8102096,172.1132118,177.7674652,164.4296705,102.62248,132.4411861,7.414459481,125.8127208,1.104114176,,,,,
10,1,158,5.265739437,double,4.077199133,176.0592968,173.7052445,179.4963485,163.5793576,123.2242312,130.4575518,6.63441295,132.6562156,1.882930188,,,,,
10,1,159,5.299066901,double,5.043737092,176.0461907,174.3327625,178.8013216,161.8225633,129.6194317,129.9266699,5.823182057,137.6455465,3.037132921,,,,,
10,1,160,5.332394366,double,7.186705338,174.9468221,174.1082067,177.1213292,154.013349,144.4381364,128.2561102,4.95416201,138.3526644,6.74144162,,,,,
10,1,161,5.365721831,right_s,7.938117763,174.8539877,172.9031981,175.0080927,148.9902523,145.3353751,127.6203491,3.790372768,140.8764186,9.228070934,,,,,
10,1,162,5.399049296,right_s,8.43763752,174.0697856,173.1382559,173.0508679,147.2494701,146.9475407,127.121848,2.904463687,143.8790618,10.3603238,,,,,
10,1,163,5.432376761,right_s,8.591289789,173.4069274,172.6114582,171.85478,149.6896059,148.219551,127.4140789,2.187792972,147.819068,9.989469451,,,,,
10,1,164,5.465704225,right_s,8.40812187,175.130372,171.7630615,170.23784,154.7968127,149.815895,128.4335235,0.928317116,137.841965,6.209301712,,,,,
10,1,165,5.49903169,right_s,8.357742694,174.647261,170.7054435,170.1276217,166.8514181,150.5033178,129.7198964,1.246066101,134.1662975,0.06357191,,,,,
10,1,166,5.532359155,right_s,8.31978815,174.0151648,168.6474386,172.8221886,169.2991004,151.5962622,134.7745127,2.397871526,133.6022734,1.094204507,,,,,
10,1,167,5.56568662,right_s,8.745876989,172.6255441,167.7197846,174.5460701,169.1693712,152.5591672,131.5888029,3.423886449,128.6480791,0.705852462,,,,,
10,1,168,5.599014085,right_s,8.920697183,171.443707,166.872238,174.7137761,169.3510194,150.3739056,132.1780064,3.289009354,123.3243767,0.90053752,,,,,
10,1,169,5.632341549,right_s,9.444003677,172.1752716,166.466741,174.8146405,170.3242513,154.2601384,130.9967147,3.376590803,110.5879593,1.990010994,,,,,
10,1,170,5.665669014,right_s,9.721805568,170.9312368,166.3707205,173.2641476,170.9608396,160.1598077,134.0725528,2.117718709,99.84983358,3.564855372,,,,,
10,1,171,5.698996479,right_s,10.54121609,171.2450549,165.6575223,169.9117612,173.8031471,164.4313785,130.6280132,0.390311051,91.05688268,4.651089719,,,,,
10,1,172,5.732323944,right_s,10.33896381,172.2660888,165.4994008,171.5868227,177.4454528,167.2473574,128.5099533,1.44410885,88.55173539,6.416145006,,,,,
10,1,173,5.765651408,double,9.562553082,172.0126479,165.4315696,170.2082147,179.5330783,163.0878012,124.0417954,1.368625097,89.76534886,7.662319508,,,,,
10,1,174,5.798978873,double,9.21784152,171.3867144,164.5328685,170.1148144,178.44121,161.5519374,124.4091528,1.163564389,86.93506721,8.754507065,,,,,
10,1,175,5.832306338,double,9.532926736,173.2838663,165.2779613,169.6783431,177.5633866,160.992944,123.1540974,1.071511723,86.63132329,9.275725624,,,,,
10,1,176,5.865633803,double,10.10104415,172.3753384,166.1447329,169.3558217,178.5689143,161.5097496,122.7227235,0.940874349,84.58139416,8.649178896,,,,,
10,1,177,5.898961268,double,11.16933136,172.4205145,168.6764749,168.2979342,176.7096933,162.8445636,120.9596003,0.543162386,85.10707638,9.421850719,,,,,
10,1,178,5.932288732,double,11.25290991,174.7679312,171.1046602,167.3889277,177.4894493,161.0110982,121.2276311,0.116482702,85.52401464,9.058803004,,,,,
10,1,179,5.965616197,double,12.23860794,176.0670139,173.7834181,166.3606446,175.6858454,157.9043821,121.3040922,0.736782696,85.36482122,9.952557815,,,,,
10,1,180,5.998943662,double,13.00119834,178.7334013,176.0442538,165.9286295,175.1271984,155.5280708,122.016822,1.071015427,83.00473971,10.2388551,,,,,
10,1,181,6.032271127,double,13.95876683,178.4549902,177.1364615,165.7481262,176.9694274,155.0672947,122.2829995,0.994751308,84.85688578,9.445957359,,,,,
10,1,182,6.065598592,double,15.00991875,179.5779269,178.0785095,163.899502,178.5619773,156.5310606,125.7719002,2.323246963,86.88753629,8.420670648,,,,,
10,1,183,6.098926056,double,16.95462149,179.5802395,178.2400752,162.8850017,179.8921601,158.4325884,129.9375859,3.08167239,93.93033014,7.230611604,,,,,
10,1,184,6.132253521,double,17.62041915,179.0911183,178.0736467,161.8367595,177.4845912,158.6096875,134.9551189,3.680866073,99.96053709,5.5658988,,,,,
10,1,185,6.165580986,double,17.88721066,177.8674278,177.5642308,157.0964186,175.6278649,157.8797255,133.3785218,5.33299202,102.4337488,4.369257172,,,,,
10,1,186,6.198908451,double,17.0821748,177.6723819,177.5630098,151.9300764,173.2602678,153.9777308,136.5285092,7.8084893,104.2983875,3.267309924,,,,,
10,1,187,6.232235915,double,17.37966792,178.3753658,177.094027,147.4166607,170.1034573,151.3592857,135.65254,9.285469947,104.8574314,2.067354275,,,,,
10,1,188,6.26556338,left_s,17.81672459,178.3906513,176.7830333,147.1682639,164.4314219,149.5690554,139.3998637,10.12698598,100.071857,0.24454936,,,,,
10,1,189,6.298890845,left_s,18.52552678,179.0111319,176.5796437,150.2803368,161.9827572,151.0676005,146.9970954,10.53911199,99.82577993,1.028410235,,,,,
10,1,190,6.33221831,left_s,19.66419522,179.5840205,176.4420848,156.2873037,161.4987844,151.9185664,144.0703824,7.251279194,103.9312552,1.86961399,,,,,
10,1,191,6.365545775,left_s,20.68650678,178.3446739,176.1516461,155.2435461,166.7068138,153.549923,134.9606991,7.212520239,120.1937447,0.481460272,,,,,
10,1,192,6.398873239,left_s,21.679703,176.3317336,175.9044165,151.6323535,171.1436492,154.607182,130.3948083,8.80234386,134.8027255,0.660723542,,,,,
10,1,193,6.432200704,left_s,23.09889976,174.4822154,176.0463142,153.4198729,172.4207025,156.2153217,134.3327066,8.041895757,138.5075367,1.791566851,,,,,
10,1,194,6.465528169,left_s,23.7464704,175.2015583,175.7234302,158.1250096,172.1354905,154.8788869,136.8224449,6.285830377,133.2729746,2.033568424,,,,,
10,1,195,6.498855634,left_s,23.4764552,175.0774162,175.2781996,162.734272,173.0500029,153.75419,138.2033923,4.460820947,127.5293512,2.670906319,,,,,
10,1,196,6.532183099,left_s,24.22620637,174.3773889,174.061795,166.6807293,172.5617707,154.5763656,129.447209,1.842426366,121.1953527,2.28200965,,,,,
10,1,197,6.565510563,left_s,24.52289571,177.6138578,173.7579163,169.7494597,172.7417988,156.1287408,122.426807,0.218153467,114.4961092,2.627474412,,,,,
10,1,198,6.598838028,left_s,24.85431067,178.0599168,174.2150534,172.5975962,173.0513065,159.794528,112.0061595,2.095879468,111.5994979,2.629265999,,,,,
10,1,199,6.632165493,left_s,26.13409964,178.6799179,174.7167519,174.176734,173.2926099,160.8133284,88.89665482,3.960997082,111.4852456,2.22186223,,,,,
10,1,200,6.665492958,double,27.97843577,178.7645888,175.0402149,175.7494914,173.5567222,161.5730399,82.10850073,5.419607115,109.5129831,2.543495679,,,,,
10,1,201,6.698820423,double,30.07836649,179.0196107,174.9897868,175.2423505,173.0549181,162.2127133,81.33446731,5.113839383,106.043947,2.02719323,,,,,
10,1,202,6.732147887,double,30.96122224,178.8560158,175.6350183,175.0189099,172.5213856,160.0344549,87.22027988,4.366503544,100.7388453,2.295222014,,,,,
10,1,203,6.765475352,double,30.9076166,178.6886527,175.1352771,174.2615086,171.921616,160.5812683,102.9244452,3.141189435,101.4773892,1.924114833,,,,,
10,1,204,6.798802817,double,30.06219841,177.9426938,175.7860164,172.827157,170.8120715,160.2958695,111.0591954,1.825141588,106.1835915,1.414648875,,,,,
10,1,205,6.832130282,double,31.32954243,176.2292024,175.4844266,173.0372851,169.9876887,161.205797,117.0636685,1.819586739,109.9226923,0.955070735,,,,,
10,1,206,6.865457746,double,32.03575984,173.6235815,175.3549433,172.2518304,168.9514056,161.4000582,121.2746222,1.023146518,119.5808548,0.097945648,,,,,
10,1,207,6.898785211,double,30.67059883,173.0730883,175.4703622,170.9382453,168.3641563,160.5712806,121.9789318,0.171161441,128.7457369,0.308820372,,,,,
10,1,208,6.932112676,double,32.81022743,173.608063,175.6931898,172.5077043,165.4424292,159.8111674,122.1084159,1.058041468,137.4010208,2.332211707,,,,,
10,1,209,6.965440141,double,35.13298022,175.4571429,174.6827805,175.3475287,160.4711771,161.0944613,119.6770014,3.251817237,142.6836219,5.138239793,,,,,
10,1,210,6.998767606,right_s,37.92533194,176.8069247,173.837433,176.0111345,153.7176077,161.9927899,117.5338501,4.111765828,143.829395,8.110709682,,,,,
10,1,211,7.03209507,right_s,38.9319961,177.6602655,174.154654,176.1178412,150.8697661,162.0790154,117.683529,4.067067593,148.4282958,10.25992293,,,,,
10,1,212,7.065422535,right_s,39.42155099,174.6553003,172.5865736,175.9370835,149.9306137,162.1167666,120.69396,3.62538157,154.1210467,12.20728239,,,,,
10,1,213,7.09875,right_s,40.96873397,172.3461404,170.8889524,175.683396,152.7385352,163.2000845,118.9427242,3.714461446,153.7235633,10.86271352,,,,,
10,1,214,7.132077465,right_s,41.3811576,171.0066594,171.3943701,175.3932711,156.5660578,164.5272959,116.3919099,4.024377263,140.9190181,7.433494314,,,,,
10,1,215,7.16540493,right_s,41.84775701,170.6981435,171.4718068,174.3896543,159.858656,166.4310774,115.1068241,3.49559257,131.0604933,4.300579277,,,,,
10,1,216,7.198732394,right_s,41.82658848,170.916356,172.0728075,173.3938993,161.4775156,168.1199821,112.0313493,3.237971119,126.2194527,3.878035183,,,,,
10,1,217,7.232059859,right_s,42.13777344,167.1532062,171.971759,175.9910387,165.4609872,167.9134999,109.3978086,4.728817819,126.5756042,2.352097937,,,,,
10,1,218,7.265387324,right_s,42.17354066,163.0232659,172.3568902,175.6739487,169.7666259,168.0578132,105.8448167,3.646690691,132.8202311,1.026739092,,,,,
10,1,219,7.298714789,right_s,41.70651806,163.257578,173.4113149,175.9247994,171.5691819,168.8210709,101.5746163,3.337883483,123.6061074,0.153823595,,,,,
10,1,220,7.332042254,right_s,41.51416294,164.0385232,173.7558232,176.401195,172.6387752,168.796959,103.5863249,3.622467024,105.3570785,1.642923242,,,,,
10,1,221,7.365369718,right_s,41.13236766,165.4761525,175.8048914,177.4330124,172.5793371,169.4760391,105.621403,3.853116242,106.8101221,1.206944573,,,,,
10,1,222,7.398697183,right_s,42.37027343,166.3557428,176.8322511,176.0062732,175.3493114,167.7489409,102.1478871,3.882115884,102.1928165,2.950204566,,,,,
10,1,223,7.432024648,double,43.05007428,164.8152237,177.5515475,176.5127013,178.6909461,166.1521124,102.2004642,4.149248796,108.8711934,3.765666061,,,,,
10,1,224,7.465352113,double,43.55411757,164.8969286,176.4573601,175.617159,179.8840457,165.0453497,100.6334164,3.604484797,123.3126842,3.515838185,,,,,
10,1,225,7.498679577,double,44.16106386,164.3982291,177.8310039,175.0326118,179.6374889,164.4159412,99.87376412,3.159106992,110.5432192,4.268473073,,,,,
10,1,226,7.532007042,double,44.45161944,162.0220626,178.4222302,174.9253741,178.9754613,164.3686018,98.22038947,3.430498395,108.0554466,4.923831838,,,,,
10,1,227,7.565334507,double,44.71121036,161.9682521,179.057876,175.8899645,176.973654,164.9792853,103.2273996,3.032519734,108.3982104,6.051798628,,,,,
10,1,228,7.598661972,double,44.49591528,167.8640196,179.9551653,176.0022682,175.7226209,166.0043456,108.0851115,2.808609577,106.1833116,6.905515256,,,,,
10,1,229,7.631989437,double,44.21133577,170.4208464,179.0755162,175.4715057,176.9572138,167.4826305,110.7682164,2.774314675,104.0344523,6.832913156,,,,,
10,1,230,7.665316901,double,43.77136485,170.0371499,178.4490014,173.9013515,179.6055553,170.4572332,116.7349586,1.811058531,98.15117926,6.487142883,,,,,
10,1,231,7.698644366,double,44.08835041,172.7939715,177.9558555,173.0278322,177.4245325,171.5777439,129.9340729,0.816711099,91.33090446,5.330141368,,,,,
10,1,232,7.731971831,double,43.89633687,173.0022924,177.4555245,169.2684211,175.4626579,174.0941298,137.7141004,1.207149761,89.38219395,4.408069234,,,,,
10,1,233,7.765299296,double,42.71023302,171.3622268,177.1228129,164.3045772,174.1231594,175.9068671,140.9200579,3.7703908,89.92951794,3.951385655,,,,,
10,1,234,7.798626761,double,41.72739719,172.1252033,176.4659636,160.9000083,173.3978021,177.9005537,143.929904,5.644839393,91.68579331,3.261294596,,,,,
10,1,235,7.831954225,double,41.58168633,173.2497327,176.1470891,157.8051038,172.9309906,177.0989873,149.3499448,7.616629623,95.21635298,2.969714806,,,,,
10,1,236,7.86528169,left_s,41.92474605,175.2409861,176.0377338,155.9004363,172.1789422,174.655155,151.9391454,9.234360789,99.00305025,2.440662036,,,,,
10,1,237,7.898609155,left_s,42.7606776,176.6308239,176.6247957,153.3771445,173.4934235,171.2150086,148.8701632,9.438621981,114.8568709,2.502826382,,,,,
10,1,238,7.93193662,left_s,42.70416118,174.3213081,177.3299413,151.6560705,173.8605039,169.5593898,139.0611418,8.944941204,135.8870344,1.430278092,,,,,
10,1,239,7.965264085,left_s,42.95734287,174.9177797,176.8988052,151.3650383,174.7993498,168.462022,137.9648479,9.404690075,146.8161403,1.436181856,,,,,
10,1,240,7.998591549,left_s,43.32705796,176.7905574,176.9220392,153.6573098,174.7103418,167.2389263,141.229384,8.840950546,149.6719398,1.448540042,,,,,
10,1,241,8.031919014,left_s,44.17744647,176.7304845,176.5033119,156.1383627,174.887791,165.2055492,141.667095,7.520782315,143.8020709,2.161763088,,,,,
