num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
53,9.83235,295,23.25031104,178.7149876,174.5158235,163.0484424,171.2373321,177.1921006,144.2965464,3.748675295,118.2214837,1.003464448
53,9.86568,296,23.5361468,176.8023023,173.2129167,165.728145,171.2031087,177.8335714,145.3397325,2.685057313,117.0902302,1.436997373
53,9.89901,297,21.72587633,176.0932349,173.4802585,166.2174959,170.7898398,179.8665773,139.1585071,1.401348707,119.3447587,0.993111577
53,9.93234,298,23.02585855,175.7046301,173.8626398,167.3967664,171.676057,175.5231166,136.1838143,0.32177845,116.6206479,1.905151234
53,9.96567,299,23.59096112,175.067514,174.2190917,170.6723975,174.3300657,174.4636362,133.8614214,0.973035703,116.0285744,4.006892989
53,9.999,300,24.37757595,173.9363283,174.1632481,170.3690977,173.4112506,175.5658272,124.117843,1.391008355,112.949449,3.223435254
53,10.03233,301,23.22926633,174.5781366,174.5028067,170.0981214,175.1512767,176.2865429,110.3818935,2.362396089,115.0180931,3.160385051
53,10.06566,302,24.41623355,174.3491182,174.5715834,174.7438132,174.2572762,176.7858688,98.47211721,4.328369182,112.8133337,2.820867582
53,10.09899,303,26.83271141,174.9761725,175.7829874,176.3126356,173.4529672,179.708178,91.62487389,5.44576904,112.4648046,2.722474428
53,10.13232,304,28.85055388,175.6027054,172.5863528,176.8724992,173.1519736,177.9286035,89.34652922,5.802367738,110.430145,2.851074185
53,10.16565,305,30.43956793,176.0132059,171.1485732,177.3333318,172.2951072,179.1796396,90.10795349,5.742186288,108.3815312,2.486115833
53,10.19898,306,29.24084089,176.3586375,170.7097495,176.9125178,171.7822472,177.797398,93.16014875,5.965819918,107.7630786,2.227987805
53,10.23231,307,28.95186486,177.5944543,170.0172274,176.4435701,173.6832159,176.7685953,99.65882615,4.894228088,113.5258996,2.625482258
53,10.26564,308,28.02891019,177.9998951,168.6553901,175.768321,173.2299937,177.4307314,102.1747872,4.118901639,116.016563,2.3386964
53,10.29897,309,24.62989452,178.066464,168.1966859,175.1549267,170.805246,175.8529297,104.0065248,3.871439715,122.8970883,0.93006888
53,10.3323,310,21.76685754,179.0598494,167.8987492,176.7388162,167.3450356,171.0701686,102.3072317,4.846784526,131.6991249,1.013270686
53,10.36563,311,17.19481281,177.2286455,168.7414379,174.3867226,160.8856705,162.8877067,104.4344817,3.842108989,139.9070982,4.114850863
53,10.39896,312,12.95494563,176.1041098,172.1785556,170.485083,155.342805,156.8187409,102.5997704,2.449877439,143.1935609,7.077700907
53,10.43229,313,7.958302378,177.6914107,177.0609234,166.9526685,151.4597076,152.9244031,100.5733054,1.430974532,142.5887235,8.752439682
53,10.46562,314,4.371521223,179.3378805,177.8872825,165.6649853,150.0675146,140.4817936,103.4164388,0.347853504,143.8889179,9.804630268
53,10.49895,315,0.064024806,177.7990812,179.9343977,165.9039545,147.9732159,121.2025231,113.4601995,0.261997651,133.3573578,10.24090964
53,10.53228,316,1.896432979,172.406463,179.9108036,170.3449947,150.4594131,105.4488218,123.6495032,1.75736549,144.0511614,9.873642158
53,10.56561,317,2.255205772,173.3666885,179.7891383,174.7768384,151.0160672,101.3431099,127.9972586,3.140979076,127.5601329,8.869475128
53,10.59894,318,3.728051802,175.5609206,178.846462,172.7523765,151.1765734,98.14031744,136.9146456,1.892960068,128.7978347,8.568829843
53,10.63227,319,7.368234878,168.7854298,174.6683892,170.58903,153.6879306,123.7101051,135.5693931,1.535960779,129.0817006,6.601364612
53,10.6656,320,14.14066988,179.3672501,175.7301408,172.5063275,153.8829156,157.4844562,133.4048675,2.516469421,129.0949472,6.954073389
53,10.69893,321,15.828433,177.3359995,175.4963396,173.7383971,164.6650962,168.5938476,129.119486,3.484990502,126.6199894,1.350393899
53,10.73226,322,13.89889788,176.3378242,174.8936254,179.7599631,165.0942435,170.182224,126.8963997,6.817341454,119.8800992,0.767293053
53,10.76559,323,12.07912561,172.7781692,176.6481007,178.7682978,169.879213,171.5043357,123.7476934,7.338291205,119.0331261,1.660156664
53,10.79892,324,3.89450763,177.7616596,177.7189333,179.5908713,171.3148335,146.0987439,123.8986907,6.250533345,121.0856589,1.938102934
53,10.83225,325,2.484814107,176.7772055,176.4418523,178.5650249,174.3180835,129.2918774,113.109915,4.905548624,122.2063853,3.115432433
53,10.86558,326,2.806931947,173.3104986,175.8218792,177.0974468,175.952841,151.8580208,114.2672021,4.793627333,121.0653858,4.88871107
53,10.89891,327,9.587348395,167.7048918,171.3325356,175.9606603,174.8078468,163.5383867,115.2228167,4.623407383,120.3263871,4.617507114
53,10.93224,328,10.77252512,169.0738906,169.8779585,176.2760421,174.4676796,164.330572,118.0041213,4.885146731,120.352565,4.312144999
54,0.03333,1,29.4989754,165.2576178,173.5256535,164.3626114,173.7477208,150.2047293,134.7609526,2.656823062,147.2520129,0.703710355
54,0.06666,2,25.04369761,166.4552823,174.2167489,168.715237,172.7596334,148.1924495,135.3501856,0.060070415,144.1288694,0.833807794
54,0.09999,3,22.21600144,164.0216941,171.5517165,172.5037475,173.9749198,149.1638794,138.0513525,1.49114698,143.72846,1.692361457
54,0.13332,4,21.42670691,163.2595615,175.4083751,176.5932781,175.0073953,147.1355564,136.8498988,3.436520167,147.2044917,2.062185933
54,0.16665,5,20.39871719,163.5374741,172.6653305,177.6011904,176.7652796,148.1183522,134.1442885,4.225854106,147.4211943,3.062682389
54,0.19998,6,21.16062395,160.7399775,173.7991603,179.3288615,177.7796,149.7345115,135.4235525,4.769814889,148.4880562,3.461504784
54,0.23331,7,26.32496858,158.6737295,170.1315978,179.5407338,178.34109,155.063507,135.5600469,5.276463462,148.7288855,3.751965587
54,0.26664,8,26.245435,157.9105023,178.5345434,179.1637495,177.1197171,158.3783977,140.8189329,4.61435486,146.0164477,3.474922175
54,0.29997,9,24.23115043,156.6371044,178.1749933,178.5901318,178.3771341,157.1879277,146.3152343,4.041393955,146.5192337,4.198716462
54,0.3333,10,23.8974532,157.8521467,176.00659,177.5985506,176.1489735,157.3759488,148.1701866,3.480524447,146.3273376,2.998539059
54,0.36663,11,22.61320325,159.3413729,175.5408814,176.919394,169.2760195,156.4708385,146.9685158,3.210194401,144.5582704,0.306061595
54,0.39996,12,25.61375253,161.4152665,174.1913492,177.2047829,165.0042639,157.6563907,146.1442389,3.415167376,145.4092768,2.008660896
54,0.43329,13,26.53530291,163.8728136,175.1053732,177.340911,151.129117,159.9759098,146.7100232,3.416606323,140.9273011,7.687489651
54,0.46662,14,28.08522806,166.797682,163.2000928,178.26429,142.2283331,161.6950271,144.9676357,4.246518315,141.6716083,12.17485069
54,0.49995,15,31.93658539,168.0929511,176.5140557,176.5678703,141.505727,164.3414814,143.2820484,3.601832358,146.0263816,12.35485394
54,0.53328,16,34.88300089,172.3801932,178.8877404,174.7182675,140.3045797,168.2586857,141.3000606,3.087893182,143.0338635,11.74954219
54,0.56661,17,36.28000513,175.4096311,179.5204501,171.7946526,137.8448758,170.4103018,139.7190154,2.130195175,140.142523,12.50260835
54,0.59994,18,34.90747483,178.6482184,178.6484705,165.7048439,141.2846282,171.2172394,132.1724246,0.699565564,144.4388834,12.66025288
54,0.63327,19,35.31488708,179.1641115,176.8442284,168.2415719,148.3028181,173.1622938,135.3478917,1.486281669,146.4768612,10.46636539
54,0.6666,20,35.16527224,179.6298119,174.1520809,173.0931145,149.5417583,173.3941319,144.2416353,2.171697368,148.4378901,10.20251226
54,0.69993,21,34.65636436,178.4513054,173.0022205,175.5107116,152.2291375,172.3784577,148.6577114,2.615626338,150.0717181,9.581716493
54,0.73326,22,34.44284511,177.1665691,172.1482072,179.3728162,158.5505432,172.5742362,150.2415218,4.127219993,148.850179,6.635527922
54,0.76659,23,34.71782188,175.5927905,170.6742447,177.1404857,163.618383,172.2945602,142.3796688,4.122158822,148.5885833,4.903231839
54,0.79992,24,35.60398417,175.0873758,169.3211686,174.7689499,167.7672346,170.4205663,136.2702249,3.820987529,144.3779112,2.801217911
54,0.83325,25,36.3358419,174.3776987,167.775248,173.4375787,171.083764,167.8836811,133.9309687,3.438823583,142.4701184,0.929130687
54,0.86658,26,37.4071348,175.2617851,166.2480067,171.6082655,173.851738,167.2503087,132.2855626,2.971568598,135.2608129,1.004146134
54,0.89991,27,38.42822823,175.064564,163.5720605,171.005613,175.1883733,167.196793,132.8090256,2.696075374,137.4664289,1.607037349
54,0.93324,28,38.07073612,175.2935098,162.167529,171.1968227,175.5409374,168.0520533,134.2092756,2.882676583,144.5426019,1.815878615
54,0.96657,29,38.87575777,175.9746314,161.6384443,170.3625696,174.3068934,170.1909021,134.7735664,2.663863254,151.6502865,1.065645369
54,0.9999,30,37.22539309,176.9721184,161.2839461,169.1551355,175.3044131,170.6742243,135.0651263,1.834955772,154.8244728,1.352483845
54,1.03323,31,36.0708375,179.3917237,161.4501415,165.8780766,175.0267532,171.7466609,133.2432991,0.459880236,155.0971055,1.09456338
54,1.06656,32,34.46389729,179.7568088,163.3142887,162.0893449,175.3212516,171.3982398,133.4233381,0.949630787,154.1410444,1.512257915
54,1.09989,33,34.25118572,179.0797891,166.5777259,157.8868073,174.7177178,170.1977918,137.3619447,3.116547242,151.0308482,1.569039766
54,1.13322,34,32.93229055,178.61252,169.0801991,144.4622332,176.6312378,169.0105412,130.8917985,7.602518812,150.7115436,2.781262699
54,1.16655,35,31.09324236,176.6403719,171.1196666,137.8185159,174.9048833,168.0559649,130.2138545,11.10722332,148.4031346,2.138026191
54,1.19988,36,29.2447108,174.7790463,174.3653592,132.6753835,172.9719463,166.1456361,128.3379796,13.41115098,145.9211762,1.784316367
54,1.23321,37,27.50467284,173.1569778,175.9852942,131.2023834,172.2122215,162.7062296,133.5915696,14.39436704,147.6001386,1.533047702
54,1.26654,38,25.15515304,171.1987576,172.448492,143.1746697,176.1367633,156.9174863,130.455877,9.630291129,150.0473853,3.285319931
54,1.29987,39,20.26836066,168.9987613,166.7833532,151.7100774,178.5061604,150.279047,137.1323119,7.27389912,151.249151,4.262096294
54,1.3332,40,15.68161956,166.8005909,173.1383854,155.2019513,179.3648257,145.0063487,133.7398563,5.531259513,150.2116026,4.810817214
54,1.36653,41,13.92517121,165.4344593,173.8288863,163.2334489,179.1159858,143.678516,136.1160862,2.270142999,144.9536061,5.386003387
54,1.39986,42,13.78140058,161.5391531,171.7467192,170.8179989,179.1882876,144.5109856,136.7989437,0.891820905,140.7323942,5.871995905
54,1.43319,43,13.69683817,158.8139207,173.837705,176.4919651,178.3754532,144.4555861,132.7405454,4.020460868,140.3318134,5.305349307
54,1.46652,44,13.71467909,156.2205643,175.4506305,177.5156357,177.3669058,144.8925076,133.6881804,7.0112969,140.153253,4.732493686
54,1.49985,45,13.65409935,155.216596,174.9342536,174.5391722,177.5131225,144.9186714,130.3241338,8.618093276,141.3566259,4.52249646
54,1.53318,46,13.34416932,155.2902493,173.1189579,174.6292778,175.7609192,145.5175868,123.5259142,8.491314358,139.6650465,4.060051071
54,1.56651,47,13.79622861,155.2937278,174.7309438,177.5043089,176.3228319,147.2273074,131.4409254,6.860672281,139.6677678,4.515564798
54,1.59984,48,14.51284947,155.8471534,172.5797886,179.4077907,175.835211,149.7176513,139.7961165,5.444503654,141.1065289,4.176719167
54,1.63317,49,14.35962523,157.9177956,172.3118814,178.8315927,174.8221401,148.9961611,138.8869285,4.488033616,140.8514292,3.501187929
54,1.6665,50,12.97531811,159.5835059,172.3337475,179.8378644,169.5035504,146.2038477,140.1065333,5.2746707,138.8136079,0.848638604
54,1.69983,51,12.61780799,164.2215715,172.3883402,178.7452567,162.9526114,145.5790525,135.9955841,5.242409986,136.1493479,1.161941278
54,1.73316,52,12.34977235,168.5636815,171.6791449,179.0427838,145.0316235,144.9893636,137.1203121,5.471446924,130.675006,9.889072212
54,1.76649,53,12.35221052,173.732657,179.8565811,179.0721093,135.5198676,144.9885115,137.8950721,5.356494682,131.926979,14.94252269
54,1.79982,54,14.43784857,178.3539738,178.5228579,177.5132411,128.7353296,148.2323358,135.2657167,4.892084958,122.7913326,16.28217605
54,1.83315,55,16.34201792,178.4586653,171.6942353,178.047138,129.6555504,149.5544997,135.0664023,5.333141175,133.1412224,17.43038566
54,1.86648,56,20.12354026,179.2320442,170.2381404,176.7262548,136.3115956,155.5902594,130.9861684,5.220301704,133.2226079,13.27564778
54,1.89981,57,22.11701799,178.9840035,169.6055945,174.5167519,141.4484087,160.8231866,126.6025859,4.512407129,136.1399199,12.193034
54,1.93314,58,22.11685561,179.9362569,166.5130337,175.8702667,146.7818532,163.6538531,128.0037472,4.570048991,131.0227977,8.992380166
54,1.96647,59,21.90304183,179.9322126,164.6989955,179.3998951,151.1606204,162.13301,135.4696738,5.586561261,141.4051108,9.416730596
54,1.9998,60,20.65919541,179.8542144,162.6359508,178.4588502,153.53405,158.324558,137.5307564,6.143823197,139.5217213,8.372794974
54,2.03313,61,20.07268731,179.5165625,160.8560143,178.7517633,160.4507199,156.4393723,124.6243848,5.395510426,140.0832848,5.485677325
54,2.06646,62,19.98318997,179.7551155,158.2683568,178.2312743,166.7885408,156.3860333,125.1689961,5.750229148,139.804298,1.952817047
54,2.09979,63,20.26629464,178.865667,154.3674087,177.8489992,171.6837688,156.9816104,124.7944589,6.217468638,133.7039987,1.209373816
54,2.13312,64,20.62671216,178.6619435,152.0439396,175.7470894,175.9323641,156.868196,123.7122611,5.168846543,132.6161165,3.631949265
54,2.16645,65,20.13388524,179.4159569,149.8706509,174.4030764,177.5535223,155.5009551,120.6226835,4.854109588,129.0169793,4.536657121
54,2.19978,66,17.09917332,179.6551403,149.8687348,173.1812405,176.5595931,151.5017118,122.6259774,3.996599115,127.1872954,4.102341653
54,2.23311,67,15.80837269,179.4235798,151.6242275,172.9720018,176.7669945,150.3508312,125.2819133,3.840708453,138.2449924,3.381045689
54,2.26644,68,15.44858888,179.1931333,153.5520482,171.4376767,177.1350611,150.9145039,126.3724164,3.263356348,142.9567151,3.368032282
54,2.29977,69,15.07833724,178.5304205,155.7437415,167.182431,178.5374385,151.570807,128.4525961,1.175723013,146.1326776,3.905891518
54,2.3331,70,14.11852591,177.9116844,154.4909161,164.1366901,178.9359425,151.2822935,134.3093468,1.283735235,141.6909534,5.184433017
54,2.36643,71,13.66810978,177.4068025,158.6219391,156.4457036,178.5000409,149.7495717,135.6334228,4.942602765,142.672266,4.792861243
54,2.39976,72,13.4522795,175.8563655,163.3508857,150.0208737,176.150469,149.5811716,135.7674168,7.617649467,142.9291449,3.289522076
54,2.43309,73,11.68002908,175.6362188,164.6148855,145.9943243,175.6296024,144.2485087,128.422883,8.295351125,144.4882269,2.935116013
54,2.46642,74,8.267732127,173.799963,163.8402685,148.2787495,171.3662502,137.2946872,137.3614611,8.710085287,139.6056555,1.226328736
54,2.49975,75,4.698865873,175.6969234,169.6863722,149.7602792,167.8498528,128.2844744,134.4102461,7.194934959,134.7333642,0.088547995
54,2.53308,76,3.909703005,173.2205158,173.4603336,142.362827,166.9953913,126.3458503,142.1442141,12.62210979,133.7645047,0.093663675
54,2.56641,77,2.956735564,170.4501414,171.3772657,149.6844719,169.1146033,123.1645978,127.8694502,7.936448367,136.5179971,0.116249134
54,2.59974,78,0.796133536,163.8049129,172.3059883,155.4126402,172.860065,116.1969307,133.2063043,6.610301109,137.5431535,1.859370927
54,2.63307,79,0.230641565,159.6238309,171.9715797,159.1165593,175.0863609,114.0355628,131.4500213,3.879821659,137.4443708,3.199485995
54,2.6664,80,1.053298891,155.106546,174.5118551,166.5007031,174.7199799,112.5176563,129.3239069,0.220590515,132.2898875,3.40999447
54,2.69973,81,2.060775791,152.6543394,173.4838641,174.0815884,174.3260436,109.9771996,125.8299704,3.588997054,131.0085984,3.387353979
54,2.73306,82,2.610929401,152.0724421,172.0619526,179.1518422,173.5247229,108.2881101,116.8909648,6.48367626,129.8058676,3.345736828
54,2.76639,83,4.419520444,153.1329125,172.9642642,177.993651,171.6531508,101.8299781,111.4209377,7.997509567,127.0667322,2.612004676
54,2.79972,84,7.313558939,153.7646886,176.0088077,178.9803333,172.2472657,95.62062924,106.2842904,7.479983411,126.0855523,2.916995892
54,2.83305,85,7.254390939,155.7259614,175.2388713,179.8682691,173.3611539,93.2607494,98.68676582,6.929970927,126.6477244,3.288952827
54,2.86638,86,9.178125304,158.7918359,175.4422072,177.8949722,172.9292632,104.0655655,100.2534213,5.80970495,127.5160906,3.011266047
54,2.89971,87,8.233730794,161.6848994,173.3610801,176.411683,172.9175055,112.3502323,109.1584832,4.708077015,129.9979455,2.833276042
54,2.93304,88,7.692405055,168.9554019,172.3638627,175.3246422,171.3260987,125.8812961,116.9648391,3.765238543,130.071291,1.93183389
54,2.96637,89,9.461673063,173.4146431,172.2205549,173.3046021,166.7727519,113.6200908,119.1970891,3.024100532,133.8598796,0.565073756
54,2.9997,90,7.530757066,179.321082,176.9745533,175.009081,160.4528141,107.3571885,119.6759979,3.924949966,133.9209597,3.536447464
54,3.03303,91,6.138014994,179.7550709,176.5091108,173.959537,146.910489,109.168639,120.3809273,2.972086806,135.3372348,10.80532717
54,3.06636,92,1.509152824,179.239152,177.2365625,173.4631362,140.533669,104.8856511,126.877835,3.330156117,136.3122535,13.69030211
54,3.09969,93,1.320298153,179.2915914,176.0533009,171.3561786,137.0017792,122.0243492,128.4700738,2.606648185,128.9316664,13.62459222
54,3.13302,94,2.005191382,179.0442851,178.0261279,170.3313518,145.5588588,123.6049328,127.2433649,2.552032241,137.4219539,10.65542392
54,3.16635,95,5.670812912,177.7824929,172.0390751,171.8767785,142.9804426,142.4712017,125.7609399,3.010459761,135.2069089,12.00811795
54,3.19968,96,7.777655539,178.2250706,161.3718856,176.9589405,141.8188594,149.461194,132.6994669,4.548819385,129.7232441,11.83000479
54,3.23301,97,9.836450924,177.0678973,156.1812915,179.5141668,141.8011847,157.0337195,143.8907747,6.046780775,134.6040747,12.53788854
54,3.26634,98,10.6189291,174.6366456,152.2675886,179.8054051,147.1893844,158.8409194,143.2878402,5.641965049,136.1843007,10.79090314
