name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F2_1,245,8.15639413,,,0,12.33651223,136.8046751,161.9268399,179.7488421,167.7462431,159.3004099,131.6316785,11.8135101,73.16829643,12.63689165
F2_1,246,8.189685535,,,0,13.81249418,134.8877661,164.5847523,177.8277106,165.1437646,159.4117906,129.9606931,11.14206587,68.62708444,10.79303112
F2_1,247,8.222976939,,,0,12.90473344,167.4673108,168.5159162,175.6905191,165.9342058,161.7749154,122.6392485,11.92785744,68.62834137,10.75195148
F2_1,248,8.256268344,,,0,12.10605365,178.4635981,166.7139128,167.3402452,158.0904493,162.6752123,110.2215148,11.15832635,81.93631817,0.213448527
F2_1,249,8.289559748,,,0,10.47340462,167.8406824,163.0101089,162.9786036,145.2653734,159.4135591,105.6318235,9.9069851,97.63669343,10.92567678
F2_1,250,8.322851153,,,0,9.674143067,172.6230707,163.465596,164.58278,131.387737,158.8093228,107.4544596,9.258001874,105.618895,21.29553699
F2_1,251,8.356142558,,,0,6.877555388,176.5181165,159.9235944,168.5313627,119.4342162,157.8256733,102.7546742,13.32282237,91.92110431,26.51862807
F2_1,252,8.389433962,,,0,6.190057206,167.3401698,152.9721315,168.1355904,122.4284842,157.050183,97.34232356,14.28806844,100.8385141,25.13625323
F2_1,253,8.422725367,,,0,8.662562317,157.4391011,143.0854742,157.4983921,132.0044791,159.7945406,86.2290981,9.490069194,90.86027772,13.55036481
F2_1,254,8.456016771,,,0,8.814662465,154.7676564,144.4062379,149.5978122,132.8944679,160.1662954,79.93478301,5.29078078,91.29381069,12.48886506
F2_1,255,8.489308176,,,0,8.282767656,156.4036444,149.1536042,149.0518838,126.9884998,158.0811647,78.95520555,5.894355849,77.97774956,9.627351886
F2_1,256,8.522599581,,,0,8.544893979,150.5008469,150.0855328,150.8429449,125.5393929,156.8681073,78.25530871,5.314520534,81.15153971,10.7389332
F2_1,257,8.555890985,,,0,5.114913685,143.1202946,152.4971355,156.1055254,154.0235615,160.8516241,77.80780154,8.090140152,104.4004709,5.996052548
F2_1,258,8.58918239,,,0,3.403452672,138.4668235,151.1745047,160.7969539,169.3618282,158.9790912,74.89193276,11.24582216,117.2548777,10.93219155
F2_1,259,8.622473795,,,0,3.108714304,136.6421316,147.9894633,160.9972021,175.6752927,139.1327166,70.16890894,10.99476686,124.3548851,16.84300501
F2_1,260,8.655765199,,,0,0.75032904,136.7971769,144.5210597,158.7598766,171.6447602,157.0642034,67.13446656,10.14764635,126.3213124,19.00661169
F2_1,261,8.689056604,,,0,1.789056006,137.01963,143.4625154,153.8264338,178.0750868,95.93351139,65.66118067,6.018817256,120.2893837,16.77904395
F2_1,262,8.722348008,,,0,1.641893475,136.876047,141.12331,149.2114036,174.0370935,98.29804271,70.48345285,0.650034068,115.7905798,13.29820089
F2_1,263,8.755639413,,,0,1.881175855,136.3686652,141.1448332,141.84328,169.2852204,102.1394701,80.11387111,8.243191838,111.5565382,12.56081486
F2_1,264,8.788930818,,,0,4.79617093,135.3863641,141.8229233,135.3208358,171.0494761,138.4817259,97.09550633,15.89721495,109.6741931,13.65295655
F2_1,265,8.822222222,,,0,4.112287618,135.8743541,139.9029625,118.3879732,165.7540878,137.3736825,98.21639343,28.39935755,105.0102504,12.32902915
F2_1,266,8.855513627,,,0,3.251917783,144.863181,138.5911414,100.9576117,161.3795046,160.6808643,86.98009297,38.39224047,98.17817197,10.65718229
F2_1,267,8.888805031,,,0,6.147894088,160.5801713,142.2362951,100.8269364,158.1876013,170.9771054,97.11834089,39.09855361,94.43568533,8.041489466
F2_1,268,8.922096436,,,0,10.18504266,167.8180627,141.8430658,99.932471,166.370767,168.534813,81.98915047,32.81454082,92.02269641,12.1990677
F2_1,269,8.955387841,,,0,12.1890875,174.0765919,147.202355,101.5254234,157.4514686,164.4040493,75.23822469,22.9867651,87.286704,7.020247012
F2_1,270,8.988679245,,,0,13.75464883,165.3202687,149.6889965,105.7200831,170.2654314,165.0362896,81.46030348,19.98462096,93.88910019,15.17104003
F2_1,271,9.02197065,,,0,14.0516118,162.9286119,154.4895749,122.4336857,165.0835882,166.2092411,89.5538693,9.79839176,88.39535868,12.60464835
F2_1,272,9.055262055,,,0,15.53922569,161.4377121,159.9242435,145.2257822,161.2627482,167.5408923,102.2080895,1.537396624,85.63789272,6.903421157
F2_1,273,9.088553459,,,0,16.28700938,143.9206157,160.183231,168.1426493,168.6087579,165.8518973,120.3872454,8.487959194,83.08136789,12.46118992
F2_1,274,9.121844864,,,0,19.04477853,137.1140013,161.6835591,177.8325212,168.9566893,160.1708008,127.6670747,11.4091044,75.2219938,14.72513589
F2_1,275,9.155136268,,,0,18.25446507,129.0916165,165.3974138,177.7751215,166.8463349,160.8842282,128.1566617,11.07340945,70.97843892,14.57323932
F2_1,276,9.188427673,,,0,16.45377152,123.11552,167.9929353,173.3929407,163.348383,160.2987934,125.0966124,9.104395457,68.36118957,12.08005785
F2_1,277,9.221719078,,,0,15.38339357,123.4524956,168.1599637,167.7741173,160.0029186,159.6554647,116.2767508,9.157624921,67.88033619,7.740713224
F2_1,278,9.255010482,,,0,14.47387697,125.2738147,166.6320481,161.8632411,152.6657809,160.6613273,111.3440298,7.619511212,75.12355996,0.580670815
F2_1,279,9.288301887,,,0,15.86410963,135.8434867,164.6701433,162.1391573,149.5260821,159.1515543,114.4783636,5.549448281,89.98204292,5.94020612
F2_1,280,9.321593291,,,0,14.63082693,138.0901955,162.8364692,159.8480135,136.2863425,162.6193377,107.9029667,8.071980332,95.08439194,15.48412017
F2_1,281,9.354884696,,,0,13.09727444,165.0632489,152.9366188,164.018072,119.6822738,165.2074737,103.6665049,11.13427163,95.69372987,27.62050061
F2_1,282,9.388176101,,,0,10.92424375,165.5920749,147.0573175,162.2160197,119.9795896,165.752969,97.41244012,10.95998259,97.24724567,26.72543064
F2_1,283,9.421467505,,,0,10.9557121,166.437228,145.3232954,159.6597621,129.2019028,163.7549664,91.98884121,9.610059513,97.54154746,18.98980059
F2_1,284,9.45475891,,,0,11.44814807,172.8364646,142.8572135,150.4058353,140.8156735,162.4467624,84.3564729,5.183903581,102.5974252,11.51262021
F2_1,285,9.488050314,,,0,9.225405459,170.4617506,145.8218329,152.608064,128.9659529,162.2583028,83.13942689,6.718340865,75.99925079,9.975079406
F2_1,286,9.521341719,,,0,10.8035113,165.989142,148.7655035,150.5273842,125.8605421,165.1210375,81.82202474,5.247131573,80.96386945,11.90046009
F2_1,287,9.554633124,,,0,4.374277064,156.7265096,156.246105,157.6642791,150.5250903,163.364417,85.19406986,7.488829778,99.17253139,4.715708712
F2_1,288,9.587924528,,,0,0.903444622,146.2496974,153.6027975,158.737894,161.4165282,91.46190794,79.72140031,9.952397535,112.5002957,8.052511536
F2_1,289,9.621215933,,,0,0.524632,144.2868242,151.8219423,159.3813112,178.9128086,165.8480835,72.61005888,11.34478376,124.6301876,13.80433079
F2_1,290,9.654507338,,,0,2.086852923,140.2019744,150.0140969,157.1234553,173.4892495,173.9023525,68.56065204,10.16071587,127.7014105,17.04668785
F2_1,291,9.687798742,,,0,0.909143638,137.8029136,147.2585527,156.6777873,175.0722394,166.1837581,66.84466459,8.620742283,125.342318,16.73259327
F2_1,292,9.721090147,,,0,0.517786633,137.3854562,146.9818074,150.7961227,174.3456952,157.4131789,67.81671677,1.739586822,117.6282344,13.0113574
F2_1,293,9.754381551,,,0,0.22809048,137.0134147,147.1137731,147.5126042,173.1945921,149.6495101,71.7316049,2.596299709,113.9541797,14.59259755
F2_1,294,9.787672956,,,0,1.053201408,134.0629366,144.7168932,139.5772774,169.1530971,158.8181788,83.76467043,10.56714038,111.1989577,12.4203648
F2_1,295,9.820964361,,,0,2.26836489,136.1308415,145.2044181,125.9570728,167.680299,174.1152181,98.10709648,23.10909615,108.9913791,12.99428485
F2_1,296,9.854255765,,,0,2.320563309,143.0415236,143.1406888,107.1907492,162.9957626,178.0708549,95.90748228,36.20923291,101.0548205,12.34576446
F2_1,297,9.88754717,,,0,1.468013117,159.1591705,144.3583576,96.02960932,165.5578242,173.8881704,80.40468706,40.40568552,98.68949015,12.69513396
F2_1,298,9.920838574,,,0,9.130299716,172.022603,142.9519136,92.75842859,156.170659,171.9783074,92.88868992,42.65449179,93.2387559,6.208581183
F2_1,299,9.954129979,,,0,12.06534088,172.3964376,146.1511637,92.672861,169.9084568,167.8463309,82.80373443,36.29031738,96.70492495,11.57768163
F2_1,300,9.987421384,,,0,12.27173525,174.9170232,148.6438317,96.60321158,157.1350755,168.5444135,74.87778488,26.51505236,89.01021359,6.730856073
F2_1,301,10.02071279,,,0,13.163253,162.0753848,150.7855835,107.5895352,167.2730369,167.8229437,85.56489096,19.92076243,93.27272131,13.84090634
F2_1,302,10.05400419,,,0,10.19082427,165.3987317,150.2795401,127.8504077,157.0181979,165.5748546,95.36759717,8.662442694,90.09823265,3.976598724
F2_1,303,10.0872956,,,0,11.81834721,165.1138581,152.4537465,149.0394746,156.5466907,166.0065212,105.9082677,2.055085608,84.23787718,3.808873649
F2_1,304,10.120587,,,0,15.1568407,148.2927302,154.4762939,168.777355,161.8723481,161.6622984,123.7405275,7.540680838,76.8242273,10.89704084
F2_1,305,10.15387841,,,0,16.81022681,143.1552606,159.2071282,176.6762185,165.6503487,157.4722667,131.1117897,9.766081098,74.48699814,13.28948219
F2_1,306,10.18716981,,,0,16.02179898,136.1389274,161.7005617,177.5856246,166.5695641,156.2571538,131.4109318,10.40963127,71.25506948,13.62601741
F2_1,307,10.22046122,,,0,16.28658624,132.5933712,164.4671136,172.7665822,163.0155224,156.9420824,125.6181933,9.213151614,68.89801419,10.50929832
F2_1,308,10.25375262,,,0,16.53110772,134.9492244,166.028136,163.9268237,154.1238612,158.4762498,115.3132748,7.680514044,70.21200265,3.063669404
F2_1,309,10.28704403,,,0,16.67457858,137.4906287,164.1983892,161.55531,146.058213,158.8155084,112.2007648,6.535348822,80.99905913,6.722240007
F2_1,310,10.32033543,,,0,14.68208304,155.6971885,161.0979918,162.1792978,141.4972612,162.1461044,111.6549794,8.112940283,96.08235728,12.61933952
F2_1,311,10.35362683,,,0,11.89615324,167.5119219,153.999936,165.8860411,123.413321,165.7007122,108.3951965,11.74680853,103.7284901,26.52784118
F2_1,312,10.38691824,,,0,11.22253419,166.1686483,145.4039519,161.6199263,121.1284933,167.9931374,100.1509824,10.07666929,95.62382156,26.13093863
F2_1,313,10.42020964,,,0,9.558690011,170.2812709,142.8621801,158.712351,121.5845239,170.4857274,94.71934712,9.264173645,103.8430936,26.22094343
F2_1,314,10.45350105,,,0,11.20442607,163.3253295,136.1897209,144.8086782,127.5956907,166.3819937,85.37097143,2.050611952,106.9914595,20.30917421
F2_1,315,10.48679245,,,0,7.076196738,165.6825627,148.7916425,138.9955612,135.1952488,168.0110999,80.09701508,1.758777238,77.09712464,5.75218837
F2_1,316,10.52008386,,,0,7.996812146,162.6639637,151.0688798,149.5338811,125.9265149,168.7842802,82.64009467,4.601891979,79.37280801,10.82074791
F2_1,317,10.55337526,,,0,7.787172149,152.1997106,151.2742979,156.2099906,142.8194471,167.7669877,84.710246,7.964653465,93.49436563,1.781465941
F2_1,318,10.58666667,,,0,1.88270292,139.8973619,154.941998,154.998808,159.7430275,130.4403356,77.61789437,8.618270092,110.1186223,7.309101639
F2_1,319,10.61995807,,,0,0.260684663,133.3420827,151.7725933,164.9205587,175.1544973,102.1768142,76.07033469,15.52633734,122.9616246,12.75723764
F2_1,320,10.65324948,,,0,0.119926156,133.638701,151.1737708,162.7958287,172.3340573,154.3821664,71.3481729,13.64712498,127.8082115,16.83537617
F2_1,321,10.68654088,,,0,0.988001462,131.9438722,148.9360987,158.0108176,173.6251155,167.5303111,67.39971478,10.2913037,125.8518652,16.96908292
F2_1,322,10.71983229,,,0,0.67795909,129.4292509,146.3939893,151.1888533,179.1555423,160.5391961,64.38860523,4.726806978,117.2312838,15.76730157
F2_1,323,10.75312369,,,0,3.264681163,129.9914143,147.6686332,146.7169181,173.2475969,175.6173804,68.59791885,1.009472336,113.1972677,14.40766892
F2_1,324,10.78641509,,,0,2.844691049,131.8334884,143.7996867,138.9088658,170.1382789,175.4826715,79.7954031,9.406155021,110.3371298,12.68613882
F2_1,325,10.8197065,,,0,3.118382201,132.0357301,142.7669358,127.3997439,167.1084426,174.8804402,96.95372337,20.67097902,110.7636037,10.82350572
F2_1,326,10.8529979,,,0,2.828952923,138.3361225,134.4467568,110.3315072,162.3146086,170.5153419,100.1486184,33.75977759,101.5431051,11.75109231
F2_1,327,10.88628931,,,0,5.379562386,142.2950746,136.2185255,100.668612,163.8882409,176.6804623,89.75025398,38.43049044,96.56241503,13.07808664
F2_1,328,10.91958071,,,0,8.965449578,154.6426907,140.4494819,93.44830998,156.4101051,167.555858,93.18996547,44.51745047,89.1408291,8.701424929
F2_1,329,10.95287212,,,0,8.699022886,172.3485476,151.3311377,90.84034688,166.0033396,165.4151598,82.21439176,38.74329306,90.51080496,12.18295302
F2_1,330,10.98616352,,,0,5.367430796,178.6523043,156.5461282,97.6677628,158.9875602,163.9025111,75.2401737,27.23470999,88.31231626,7.918242898
F2_1,331,11.01945493,,,0,6.282291081,173.3839496,159.4057724,106.9432287,163.3186311,167.7061467,82.56377033,20.03743821,89.82407313,10.91869436
F2_1,332,11.05274633,,,0,8.13517863,171.9255162,158.7299135,124.555406,164.888615,168.7819687,94.07835701,10.42997378,87.68132294,9.353830584
F2_1,333,11.08603774,,,0,10.73193789,147.4134578,162.0533823,141.3279267,166.9483485,164.5400326,101.2601377,0.530730837,81.6006467,10.05527367
F2_1,334,11.11932914,,,0,11.83634167,141.7721682,165.2259745,162.5174663,168.6732247,163.5520026,115.3922383,7.161243019,74.32450207,15.52053304
F2_1,335,11.15262055,,,0,11.40678569,138.0545767,164.154499,173.5570328,168.6730224,159.1335716,124.3857092,9.758748208,72.93278507,15.8159228
F2_1,336,11.18591195,,,0,11.51033286,144.7110723,165.0245194,175.7543767,168.5769266,155.4390625,124.635604,11.40667671,71.50300875,14.76694413
F2_1,337,11.21920335,,,0,11.39269832,134.9979613,165.8141814,171.0073736,159.0094424,154.2299794,117.916654,10.1446422,68.90529869,6.523251508
F2_1,338,11.25249476,,,0,11.37832305,135.1237053,165.0253535,163.0271522,153.0502618,154.9555062,110.1006396,8.447383808,72.12260971,1.634347134
F2_1,339,11.28578616,,,0,13.06870115,137.6697734,162.2284867,158.1254047,150.9181906,157.5544282,106.4876839,6.988443848,83.93950956,3.463656437
F2_1,340,11.31907757,,,0,12.27467551,142.4417788,161.8866167,168.1820813,138.3235498,160.6980189,114.9191628,9.676886491,92.7561392,13.90944299
F2_1,341,11.35236897,,,0,10.94375407,162.2660191,147.8008121,168.2434426,124.4793034,164.6300912,107.0774169,12.81750119,101.5371139,24.72219362
F2_1,342,11.38566038,,,0,10.75718877,175.9580723,141.5542132,158.767922,120.7982342,165.5561799,96.90593212,9.471577641,89.73740079,25.9165441
F2_1,343,11.41895178,,,0,10.85972793,167.7634141,140.9249369,153.3758481,122.4481131,163.7221892,90.68925141,6.658124022,130.4563595,29.9681831
F2_1,344,11.45224319,,,0,8.285992287,168.5041267,142.2483336,139.0707473,132.5300281,163.5780906,77.4824221,0.772684898,107.0772212,17.89309123
F2_1,345,11.48553459,,,0,8.413521318,165.1360045,145.0912103,141.1800255,129.6797157,163.0954608,78.15114471,0.278237747,74.73502844,8.634800082
F2_1,346,11.518826,,,0,7.003969596,161.0957638,153.3965797,151.1149143,126.7622624,163.0324779,85.22830624,4.491151958,78.77151378,10.31663598
F2_1,347,11.5521174,,,0,6.577710914,145.1386808,151.4808026,160.6168766,145.0738751,159.9654466,88.71408753,7.484932102,94.13287067,1.296787254
F2_1,348,11.58540881,,,0,1.020327187,134.5085832,148.974581,160.8874354,163.0334852,122.4449258,79.32822618,11.17220619,110.4048278,8.024941805
F2_1,349,11.61870021,,,0,1.199558973,132.2498232,147.6313374,162.9997695,179.5571303,166.5601618,74.17534189,13.18841267,121.1111412,15.77873016
F2_1,350,11.65199161,,,0,0.534395432,134.4434021,148.2142009,162.6475909,173.3294421,157.187187,71.30699632,12.41030448,126.5088763,17.79783731
F2_1,351,11.68528302,,,0,1.255100355,138.3344305,148.3678936,156.6577853,173.711564,165.370007,66.71921401,8.694911158,126.1722426,17.82741332
F2_1,352,11.71857442,,,0,0.578354603,138.7320347,146.7467927,152.0365351,177.800383,157.2470366,65.4550018,4.426667964,117.1904052,15.52492132
F2_1,353,11.75186583,,,0,1.116621495,135.7461812,145.4235218,146.8945772,171.2308377,125.0421103,69.39203741,1.524604132,114.0606746,12.36672858
F2_1,354,11.78515723,,,0,3.25881742,133.1853517,145.2305546,138.934279,167.180602,117.3577237,79.34756064,9.248055472,111.1826045,10.6871536
F2_1,355,11.81844864,,,0,3.832314527,135.2748806,142.5275015,126.1749672,168.5503419,129.3877696,96.41562694,21.53019321,110.384356,12.11034229
F2_1,356,11.85174004,,,0,3.559723265,139.529576,144.9689609,107.0873554,157.8227851,142.5799932,95.52738268,35.21782107,97.50816475,8.97550763
F2_1,357,11.88503145,,,0,3.159586949,145.6874548,137.2358058,98.68473862,158.976607,156.479565,80.48506253,37.52960572,92.32255074,10.64038862
F2_1,358,11.91832285,,,0,8.249826602,159.77321,137.5592077,92.28764667,150.4713873,161.8558832,96.16852566,44.56759149,86.77965614,5.746405726
F2_1,359,11.95161426,,,0,9.589442791,177.8937161,144.6928162,94.12098656,169.2291052,166.5064853,72.10693849,32.95294362,90.34727797,13.26730132
F2_1,360,11.98490566,,,0,10.88541622,170.0595196,147.0732962,97.36292384,167.4585466,169.0251076,73.63130554,27.84195778,88.08997652,13.26209397
F2_1,361,12.01819706,,,0,12.53673166,169.0491843,152.612704,103.5413818,173.3689947,169.3553563,79.57305457,22.48574873,90.67931033,18.13971245
F2_1,362,12.05148847,,,0,13.48105754,162.9041516,156.3844818,126.3839062,168.0475016,169.0843206,91.92934892,8.41492279,87.44394742,11.03663693
F2_1,363,12.08477987,,,0,14.86660984,140.0484606,159.7428079,142.9767546,161.2562006,165.3457513,103.4054026,0.475239347,79.39218235,8.490297371
F2_1,364,12.11807128,,,0,13.82162095,134.6211012,161.5798873,166.4356503,165.2652013,159.6763717,121.4788367,6.966703576,77.07879381,12.74170238
F2_1,365,12.15136268,,,0,13.89843698,131.7054741,161.0458186,174.4247252,170.0524972,156.5190453,126.4745151,9.48951724,75.52609453,14.31754357
F2_1,366,12.18465409,,,0,13.24069855,139.2583139,164.6073993,177.1426568,168.025137,151.3893354,127.3978232,11.18164859,71.99644428,13.74748713
F2_1,367,12.21794549,,,0,12.79553905,143.2304874,163.7346666,169.6889771,164.5156845,153.1726197,117.3195619,10.03189387,71.65366091,9.39903933
F2_1,368,12.2512369,,,0,12.59702471,136.2079103,163.6221504,161.2577492,154.3183141,154.8500145,110.5965373,7.03674172,78.1342857,0.501477312
F2_1,369,12.2845283,,,0,13.69304668,142.7121951,162.1522602,154.2809165,150.2537391,157.3336312,106.4975193,4.569205687,91.91896516,5.033592687
F2_1,370,12.31781971,,,0,16.67544351,148.7322362,160.774252,160.2412429,134.480596,160.2966575,111.9574665,5.610171267,105.9388009,18.66368823
F2_1,371,12.35111111,,,0,15.40925587,177.5210671,151.6620373,165.1356459,123.6083401,163.365851,107.1754963,11.00529536,94.39760899,25.01899927
F2_1,372,12.38440252,,,0,13.55057206,172.7383462,142.9006411,160.6753322,122.5651169,168.0388464,98.28442684,10.05420277,92.56460732,25.17155099
F2_1,373,12.41769392,,,0,11.46946573,167.3179677,142.2879999,155.6640022,132.7877035,168.8682826,90.78215962,7.509808463,82.21474306,13.20573924
F2_1,374,12.45098532,,,0,12.16134281,175.1649847,143.5653789,134.9297871,135.0389877,167.6887945,79.49944142,3.602055697,92.68684486,15.20469524
